UMAP_1,UMAP_2,label
9.889042,6.1774473,13
9.348404,1.4871416,13
0.27696463,7.4724483,13
11.757062,6.708236,13
4.3766775,2.5062554,13
7.428052,0.22252785,13
8.259496,11.056057,13
6.404363,1.2009304,13
-0.43121725,3.1999369,13
-0.43725118,8.385848,13
8.499887,9.856482,13
7.7254734,4.6508884,13
9.666833,5.114186,13
10.991371,1.9249616,13
6.571058,6.2510304,13
4.300015,8.06638,13
10.107367,10.097261,13
4.138138,5.057795,13
6.206567,9.924153,13
7.1778684,1.9412615,13
8.41418,0.5962341,13
5.9081554,2.7247496,13
-2.4678035,9.216626,13
0.14283292,7.555072,13
6.383825,1.4347819,13
6.6606255,3.153463,13
12.378743,6.7918587,13
0.8038649,3.0456862,13
-3.3788807,1.9833835,13
-1.1422981,9.612873,13
9.182471,6.4281306,13
3.6711383,0.8074987,13
4.699793,3.9422302,13
7.3168907,5.664658,13
8.540402,10.480352,13
7.204659,7.598018,13
0.057508208,5.2997756,13
7.034112,2.8257098,13
8.572016,4.2110586,13
8.490168,7.510327,13
4.24783,3.1505225,13
5.6572433,1.6690129,13
-0.8455408,5.7718,13
6.5038514,7.857786,13
4.7345076,8.308263,13
5.634061,-1.2477596,13
7.3733993,2.9158492,13
6.269912,4.272602,13
11.144018,4.074509,13
7.041394,6.3317933,13
5.5413084,-1.4582891,13
-1.0342727,3.3956404,13
2.301705,8.349255,13
-0.4103779,8.403496,13
-2.1996768,6.743678,13
5.2240977,9.351543,13
8.063195,5.2549343,13
1.9753848,9.348324,13
7.8746324,0.42331472,13
10.76416,6.5904527,13
0.49339134,4.9183326,13
5.890453,2.6772902,13
7.669591,8.276544,13
6.1292267,7.194399,13
-0.47737455,6.309535,13
8.747936,3.0461197,13
6.711299,3.2709837,13
4.03828,5.391123,13
9.804044,6.4927692,13
8.700885,4.299796,13
4.977765,10.523535,13
6.4933276,1.5989033,13
7.7881866,6.9908147,13
1.4868516,9.225641,13
5.036035,3.8801365,13
2.7074986,2.7881846,13
0.79423505,1.0703802,13
7.709967,3.091159,13
2.3642876,2.6944833,13
8.01674,4.8523345,13
6.401908,1.7816117,13
5.100333,0.4581153,13
5.924553,4.564678,13
4.1820393,-0.987817,13
2.8474712,9.716351,13
0.4905734,2.8578951,13
8.975849,-0.3758177,13
8.822588,6.601661,13
3.9541728,7.940089,13
7.3039927,0.3635424,13
7.107078,6.2623835,13
4.024061,-0.42645687,13
5.960146,3.6220756,13
1.7271539,8.93852,13
5.589478,1.5626755,13
10.390197,7.4496436,13
8.067238,10.839214,13
1.4470524,8.441625,13
2.8408558,9.729282,13
1.616061,6.1723394,13
6.837607,2.3162413,13
5.362473,2.4477751,13
0.3128217,10.606478,13
-0.5581684,7.737473,13
8.753839,-0.3437315,13
7.765954,2.4477925,13
7.8022547,1.6118883,13
8.697153,2.3727775,13
9.502333,1.5024889,13
5.634583,2.3023684,13
10.569463,8.95085,13
2.368842,3.0643127,13
3.4414408,3.7906075,13
8.265857,11.624031,13
11.171355,1.2539983,13
9.864218,1.4465729,13
2.0173998,1.0824058,13
8.08976,10.860055,13
7.4960713,7.728934,13
8.687377,8.293445,13
4.230883,8.761459,13
1.9488896,0.590556,13
-0.6050522,6.4122076,13
12.014984,3.0851932,13
4.2312126,-0.5820969,13
4.016532,3.921431,13
12.804883,5.2508154,13
-2.4793913,6.3065643,13
9.30878,1.2407776,13
4.512916,4.6234126,13
4.3796577,-0.81894857,13
2.1768577,3.7780197,13
5.9078846,2.6453385,13
5.709034,0.009135061,13
4.9172344,2.996632,13
4.9211593,1.9315284,13
10.889021,7.411536,13
8.635442,4.261934,13
6.1228147,6.3212676,13
-0.2551874,4.785467,13
-3.7179203,2.1418169,13
-3.3679328,8.953744,13
9.652313,6.354101,13
7.158031,2.660826,13
8.7064905,5.4628973,13
13.414434,5.3831143,13
2.2838223,8.318648,13
6.2485433,7.7249227,13
0.9103016,10.1802225,13
3.8638997,0.39738172,13
10.282754,3.7380042,13
5.471903,12.002609,13
8.809617,6.611011,13
1.7856071,3.6443663,13
4.413858,3.777707,13
-0.95136046,9.660712,13
2.4913216,9.60616,13
7.874656,2.06629,13
0.8063431,8.981639,13
4.0410495,9.546055,13
7.53617,12.278638,13
0.028401308,5.2252274,13
6.0265775,6.356139,13
6.0426145,1.637144,13
8.498405,7.7136908,13
9.602708,4.3927293,13
8.731859,2.3513405,13
4.150623,3.1184351,13
3.0090556,4.78617,13
3.5572026,8.018222,13
0.34023866,5.7894583,13
5.2245026,0.22022343,13
8.382027,10.698522,13
6.7337465,2.073311,13
5.193016,-1.1779301,13
5.94257,9.1304,13
6.3882,2.7763216,13
7.8269377,11.019189,13
9.947769,6.3141656,13
-2.5638676,8.181801,13
5.753489,5.8265266,13
10.485576,6.0040584,13
6.8358426,2.2102733,13
7.610173,2.9167478,13
5.831156,6.834908,13
5.2534885,3.5182867,13
7.7281833,2.9934163,13
7.382462,0.4971086,13
9.239597,5.5682826,13
3.9188833,3.6634622,13
-0.20040101,6.2227955,13
10.053444,6.361658,13
2.9866636,4.925191,13
4.8090816,10.272068,13
-1.4264902,9.096788,13
8.708234,2.3424323,13
3.865848,5.530477,13
2.264711,10.199481,13
5.911238,7.042009,13
0.4799376,3.1675124,13
5.8786488,6.7411027,13
2.3536706,4.4335065,13
8.452701,1.8094755,13
6.8348536,7.6056952,13
8.969787,6.8748693,13
3.1822777,-1.6787724,13
-0.12557453,7.987333,13
3.7037754,8.615143,13
7.6162086,5.9060707,13
0.8468988,8.465552,13
1.2279023,6.772481,13
10.023244,2.163606,13
3.5148537,2.1519651,13
-1.4447566,10.382752,13
-1.0660692,2.9126432,13
2.6346753,9.646082,13
3.065009,4.800059,13
8.878303,4.3891115,13
2.5241332,3.9563823,13
6.2434416,2.410557,13
5.850172,8.360184,13
8.382721,1.4937668,13
2.619461,9.752484,13
2.0594132,0.8498451,13
11.079504,8.490723,13
4.450993,6.1357994,13
2.5919983,2.5620308,13
8.223208,4.076374,13
2.6346023,1.937804,13
-2.2339363,6.253125,13
10.70817,8.010782,13
-2.940359,5.8246713,13
4.2704477,-0.008200973,13
3.4778435,7.4306664,13
11.99489,4.3450413,13
5.945508,6.3469534,13
-2.8272026,4.989232,13
5.55397,-0.82137537,13
4.3208866,8.38433,13
5.3370667,-1.8417865,13
2.324584,4.4566307,13
12.879588,7.5977235,13
0.7086339,9.635816,13
5.7829814,1.6266034,13
3.1872413,1.3901154,13
-1.7123383,9.710265,13
9.60197,2.972486,13
3.1934843,4.578953,13
3.3928394,8.434003,13
9.290016,6.2081976,13
7.4115086,7.6404176,13
-0.8208486,6.482837,13
0.33025435,6.7150717,13
3.057036,8.674744,13
11.992064,4.276945,13
8.545311,2.8790693,13
10.384148,8.070589,13
3.4321754,5.262532,13
-0.52008545,10.7533865,13
6.212614,6.0768504,13
7.0372624,6.331356,13
9.0616665,6.574764,13
-0.6222221,8.457318,13
11.800843,10.853402,13
4.053824,-1.5286807,13
-3.702324,2.304642,13
7.0284367,0.7339777,13
0.7381406,5.5313325,13
2.5114958,4.4423,13
13.126724,2.6669183,13
8.920001,-0.34116334,13
-0.25998074,8.55234,13
12.672727,6.2673297,13
7.164286,2.5802166,13
0.95173055,4.9281135,13
12.363896,5.8267665,13
6.4649777,1.3253895,13
6.442842,8.032212,13
9.372768,0.018567735,13
-2.6444638,6.34258,13
7.6033797,4.099526,13
5.5588374,2.2052562,13
-1.7864867,8.8289385,13
3.1937566,2.4317133,13
10.619759,3.7256503,13
8.208163,6.055209,13
6.627926,6.729377,13
0.07652932,8.517497,13
3.0927083,1.6081643,13
3.4969745,-0.4603826,13
0.088919975,-0.19051954,13
4.1974998,3.7888594,13
9.672466,8.824005,13
8.31715,2.112168,13
4.5343137,5.3176227,13
8.597906,3.0307279,13
4.254309,3.1274843,13
2.9435115,4.009577,13
-1.563081,3.0975394,13
2.0181923,9.577129,13
7.7168956,4.537298,13
6.1684246,-0.32132396,13
6.841145,7.5532823,13
9.420515,1.4171827,13
-0.58730257,4.270278,13
5.7346177,6.924865,13
8.621133,2.3437674,13
7.771355,8.742339,13
7.176038,2.0073485,13
8.980786,4.3993225,13
0.769123,7.960956,13
2.907071,3.9678724,13
12.204055,3.2932732,13
13.020699,2.6280234,13
5.838402,6.819095,13
7.6663165,4.116023,13
8.484705,7.847592,13
4.0075727,5.542349,13
9.417002,2.8364022,13
7.2739515,0.5962216,13
4.521299,1.9945145,13
10.880999,7.1640754,13
9.400268,8.489251,13
8.366599,0.8434205,13
7.8137474,7.701965,13
2.6373873,9.771628,13
2.1839433,3.7509558,13
8.84729,2.6624682,13
6.365361,7.3055205,13
4.8464923,2.7089028,13
8.521398,-0.51633143,13
6.9712768,2.2183783,13
2.2190142,4.6121607,13
-0.78473586,1.3733755,13
8.023559,0.6474768,13
8.714416,8.956465,13
-0.31355456,10.943307,13
1.5166404,3.051358,13
10.623534,3.371984,13
11.972791,2.2150671,13
7.7959695,7.9407578,13
7.7533107,7.7436504,13
4.558534,3.3056583,13
4.165571,10.735185,13
11.527454,2.2372427,13
8.486553,7.0761423,13
8.972516,5.5678334,13
7.4591064,0.16490874,13
1.3609066,9.685893,13
-0.03797227,5.3327274,13
7.462521,1.0052298,13
8.448783,6.427251,13
4.6431704,0.124358445,13
1.5541538,7.461232,13
10.828681,0.011009139,13
10.521729,5.992151,13
4.4063025,4.830914,13
0.7224942,1.5619066,13
11.212334,2.808275,13
-2.2651803,6.805597,13
4.2896194,2.4067311,13
5.7413316,5.8707204,13
7.0535426,5.926781,13
11.963841,3.0804358,13
5.928899,7.2014546,13
-0.0042476975,3.2074428,13
7.3884535,2.4348369,13
6.6762867,6.216992,13
6.2303967,1.6603433,13
0.48131648,2.7996776,13
9.693864,6.4205647,13
11.735281,7.2945313,13
9.400969,1.370021,13
10.938048,4.9527316,13
8.472429,2.6662092,13
10.711138,11.147269,13
8.0771,0.46646312,13
11.167873,2.3293352,13
-3.3033464,5.6058693,13
3.0341444,3.6496215,13
2.5831237,2.9326222,13
3.9623265,7.9334908,13
3.206164,4.909718,13
1.1595759,11.013999,13
1.7827692,0.7594721,13
-3.2198825,1.5477611,13
-0.18918937,6.225108,13
9.21904,6.099208,13
6.9056053,2.028603,13
1.0630652,4.807369,13
9.723689,5.4771357,13
6.4148517,9.258521,13
-2.8117914,9.012049,13
-1.1336715,3.9965854,13
0.7712515,5.684467,13
9.885202,2.0835404,13
10.218791,-0.5064977,13
-1.7665001,5.311169,13
3.4900053,3.7100222,13
7.9040966,2.1398473,13
7.8676147,2.0581424,13
7.759712,5.473597,13
0.5592382,10.678328,13
2.5324335,8.6248045,13
9.582826,2.8181217,13
1.3852895,2.5224257,13
7.880848,9.811668,13
8.7326565,3.0882468,13
-0.10146006,9.9936695,13
7.7652965,5.4764323,13
10.899934,3.7726583,13
5.844279,8.358223,13
2.9846666,4.9295616,13
6.396654,2.7386496,13
2.6988907,11.067686,13
2.5375676,-0.3416872,13
11.408836,6.7691207,13
-0.75184125,3.7056363,13
12.79225,2.670879,13
-0.6325453,8.142074,13
6.6379185,6.774501,13
3.6096346,8.513628,13
8.0281105,7.1311617,13
-1.3329973,10.113174,13
11.593189,0.9956869,13
3.074605,5.5507607,13
13.269288,4.603499,13
4.010716,2.599591,13
5.8160863,7.289906,13
8.105234,2.1727335,13
8.526419,1.3812829,13
3.2533965,5.4585905,13
0.5531445,9.876154,13
12.243233,3.9511518,13
10.6158285,8.995283,13
8.601771,6.645565,13
9.349573,5.898589,13
8.929923,8.423971,13
4.728198,9.229105,13
3.6169,8.162787,13
10.244516,3.4938061,13
10.618595,6.530069,13
1.1647447,5.766044,13
5.355735,8.418062,13
7.3663125,2.7947528,13
2.5642588,4.664712,13
-0.31325817,10.2145195,13
-0.6938732,5.6748977,13
4.1972246,3.790913,13
8.385423,0.9762743,13
3.342223,8.587977,13
12.358787,5.8037834,13
-2.2888117,1.9023697,13
2.1476402,10.759902,13
5.915488,4.593268,13
0.45660308,10.60577,13
10.443977,4.468177,13
1.5432993,4.1058555,13
7.546516,2.6610203,13
0.90890765,9.372253,13
5.2656627,3.5198119,13
-1.378237,7.659199,13
6.1201806,2.453644,13
3.6458304,5.2065682,13
1.801672,4.5206814,13
12.350822,4.01048,13
0.30089942,11.230859,13
11.288901,2.987755,13
4.2396283,-0.13888593,13
4.501598,4.619508,13
9.878701,3.298209,13
1.0348264,9.945125,13
4.3071985,6.2746806,13
7.0685835,-1.6776364,13
11.440962,9.96276,13
12.685273,8.485209,13
13.042407,4.4404693,13
2.8294683,2.016294,13
8.075726,8.238393,13
1.5644902,3.6818476,13
4.5261316,10.029983,13
-0.23980193,10.972021,13
10.895918,7.751138,13
4.7232704,6.3213677,13
5.29014,3.5448008,13
4.4491873,5.3962245,13
5.400224,5.090917,13
10.519712,4.479711,13
0.084954314,5.7777524,13
6.7609754,6.5182962,13
-2.123327,3.5346954,13
13.226543,4.633527,13
2.412601,2.676664,13
0.8954915,7.2089977,13
1.8560168,3.9327145,13
-0.42801145,9.517925,13
3.7786074,-0.24120651,13
4.4798164,0.77052927,13
8.416945,-0.24940282,13
11.317448,2.9105723,13
8.07574,2.1003754,13
8.438971,0.90276873,13
8.680189,1.011511,13
8.604048,8.121342,13
13.668127,7.667166,13
8.016436,1.4817699,13
0.3607235,6.7311897,13
0.63826704,4.9883056,13
-2.7712336,5.0190825,13
3.3209035,11.518764,13
8.02227,1.4733628,13
-0.48192185,7.5704384,13
-0.98065937,5.7908735,13
-0.54273045,7.4820185,13
8.740004,4.3054943,13
5.9429293,0.8415971,13
10.682427,11.071323,13
1.2200508,5.799981,13
4.523347,2.1362073,13
9.375776,6.058125,13
4.894678,2.036624,13
6.882285,2.3488836,13
7.901648,7.0864244,13
6.976744,2.8129528,13
9.648177,2.879017,13
6.6185794,2.2474515,13
10.028944,3.5316212,13
-0.9750243,9.868077,13
6.9876647,5.5101595,13
4.2130365,5.403526,13
8.90927,8.73959,13
3.709126,8.597517,13
2.8326936,4.1975274,13
7.4546547,7.1743774,13
5.1169124,12.082909,13
7.025861,-0.54742116,13
5.597723,12.027444,13
7.5686812,7.719564,13
8.81457,2.0800564,13
6.8228407,-0.45125714,13
7.38067,0.35025853,13
-2.742627,4.257352,13
6.8426204,-0.3738675,13
7.878753,2.1179352,13
3.256798,1.2495582,13
6.110164,-1.0456383,13
2.672577,0.5783186,13
8.6178055,5.48272,13
6.197597,4.1408906,13
10.024539,9.586557,13
4.0067554,2.4015682,13
5.0325565,8.557678,13
0.18226144,5.1635876,13
7.8273506,5.752341,13
-1.0808096,8.751034,13
10.80739,3.6682305,13
2.376688,3.2832184,13
10.530488,0.78295594,13
4.955862,-1.1756717,13
3.5248058,2.442804,13
1.6043544,7.345587,13
0.75842184,7.514093,13
0.9128811,9.072956,13
8.793643,3.5968263,13
11.124723,7.366622,13
1.8661896,9.732351,13
3.955912,3.4179492,13
-0.16075264,9.970869,13
-0.16852768,3.113743,13
7.091877,2.2891073,13
7.6621256,2.2725556,13
8.006889,2.0586538,13
11.102612,5.9589353,13
7.8637934,0.41631114,13
9.590062,6.391637,13
5.552296,10.374351,13
-2.1862066,4.00294,13
4.8670807,-1.155958,13
6.805726,0.87439597,13
3.748186,10.0105915,13
6.179237,1.7036649,13
-0.024203163,9.872965,13
6.2656384,4.2706485,13
1.4998952,6.131432,13
-0.8148401,3.8552334,13
0.6371916,3.2944303,13
-2.1850173,7.1399736,13
11.145285,2.8641284,13
1.7107466,4.7149043,13
6.922224,3.1120489,13
1.1675537,9.967447,13
4.8157144,3.497776,13
2.95186,5.103179,13
7.2124887,7.722511,13
7.7544327,4.6165605,13
5.3011246,-2.2130682,13
-2.8593264,7.780978,13
1.543383,1.2508885,13
1.0784518,11.4854,13
0.6700077,-0.6219995,13
10.561424,5.4682975,13
1.0942882,9.354656,13
6.8858895,7.857979,13
3.8508077,7.079408,13
0.6332719,7.0539083,13
-2.9215448,4.997445,13
5.162857,7.9328876,13
4.0889544,10.297252,13
4.5121326,3.2901862,13
3.8776028,9.451243,13
3.7771144,4.7444644,13
11.55308,4.848497,13
5.6725907,10.679804,13
4.0030384,9.496434,13
10.087803,3.5197146,13
8.911088,5.481063,13
0.96527815,6.144756,13
9.806539,3.2215145,13
3.3373172,5.1456714,13
9.008664,3.9203217,13
11.003784,2.995763,13
1.9390848,8.141536,13
6.1330404,4.138589,13
0.47975168,5.5499415,13
0.08363852,2.8330963,13
8.207491,8.656671,13
9.945378,5.3008895,13
2.4781673,4.3177915,13
12.32617,4.2648306,13
-0.07373642,8.889971,13
5.049954,2.9335616,13
5.6548967,9.44774,13
7.724938,3.116319,13
10.966669,7.4506106,13
4.942645,5.1580157,13
1.4009569,7.0585475,13
6.159438,3.0954604,13
7.681394,0.75424474,13
7.817343,6.845614,13
2.9103003,0.5396349,13
7.2934747,0.18163958,13
1.8098948,3.9470725,13
3.3845897,5.1711307,13
6.5234547,2.4282424,13
-2.5727894,4.767479,13
0.28828946,7.492592,13
5.22799,9.729322,13
10.345168,0.5557234,13
4.9122977,2.9595022,13
12.219985,1.8712137,13
5.822473,2.1371071,13
2.1699533,2.7299652,13
7.7466593,5.5599027,13
6.6431475,6.6584334,13
10.367131,0.7592817,13
3.4872901,7.908297,13
10.087296,9.976346,13
5.196811,-1.1260394,13
3.9553475,2.016298,13
6.8988323,5.8703656,13
2.3846605,4.20449,13
5.585886,1.6206781,13
4.883,8.228244,13
-0.20250839,9.313717,13
5.3222322,7.309375,13
-2.6461926,6.918523,13
4.63,2.0875127,13
6.4044175,8.189979,13
1.8896291,9.794187,13
4.2154083,12.155724,13
8.549375,10.422331,13
7.119273,0.33121735,13
7.103852,7.826019,13
12.038151,4.438913,13
6.846154,7.7918224,13
6.2375216,2.4237602,13
5.476224,1.860157,13
0.7802452,1.717908,13
6.760272,6.1098633,13
2.6004608,3.9045527,13
6.8293138,7.712741,13
9.604364,8.831033,13
6.1617002,7.8680778,13
6.314841,-0.4050108,13
6.130535,6.35764,13
10.441217,3.7057185,13
6.5872455,1.9011041,13
-1.1334114,7.3254333,13
7.740494,2.4335794,13
8.90869,6.300312,13
6.4620233,6.810979,13
9.447321,1.6920129,13
10.449511,8.021652,13
8.011296,1.4729214,13
-2.7696385,5.0456486,13
5.268696,2.8770149,13
2.2718108,10.029278,13
5.8202205,0.64130986,13
9.815503,-0.73317415,13
2.714195,-1.4828178,13
10.63348,7.0779395,13
0.30602348,4.7623215,13
-3.3894477,4.085184,13
8.70279,2.643859,13
-1.0052614,5.698217,13
10.467711,5.998231,13
0.6815893,4.422841,13
6.960046,1.9138098,13
7.2084694,2.152844,13
-1.333561,10.33226,13
1.0850734,7.5648813,13
7.810173,9.816482,13
0.089497425,7.539456,13
5.50587,1.2294685,13
4.632452,4.160286,13
7.5062885,1.9043895,13
7.1917834,7.7505865,13
0.42733935,5.568983,13
2.162883,4.6957326,13
10.495534,8.821231,13
1.8187402,7.696783,13
2.3036866,10.756569,13
6.242936,-0.77197784,13
-0.34117898,1.3563342,13
9.820522,4.336727,13
13.388679,7.26932,13
8.700945,5.77174,13
-0.73903394,3.7704375,13
7.8732696,11.003379,13
-0.961794,3.6202996,13
11.5508,1.7814647,13
7.955282,3.944519,13
9.960734,-0.42953572,13
3.7045088,3.851672,13
10.072164,9.851725,13
-0.5897187,1.7975538,13
2.812557,2.8211992,13
11.761368,4.546671,13
1.3671257,10.157518,13
6.394927,7.466665,13
8.498419,1.5730516,13
-2.898257,7.770519,13
5.7191277,-0.000108669854,13
3.3743513,2.0587082,13
9.559202,5.368794,13
0.3888755,4.678958,13
10.643177,4.558185,13
4.1034994,2.3243246,13
5.1768675,1.9131845,13
0.83592415,1.7645421,13
11.0345,4.461861,13
1.2376934,9.299408,13
8.108421,0.4345985,13
7.714197,2.1982934,13
1.5693021,7.763033,13
8.771582,2.555482,13
5.3724804,6.205612,13
4.7108083,3.98885,13
3.868667,3.0589633,13
6.020501,1.1700863,13
3.9545248,3.4836957,13
5.6858253,6.941198,13
0.07719724,8.047628,13
8.4911,5.797243,13
-3.1092722,4.4469924,13
9.342097,1.4144354,13
6.221358,6.096795,13
-1.3346803,5.3890605,13
-1.9525983,7.5913,13
10.683568,1.253511,13
8.992288,0.3982914,13
3.9659593,3.3750477,13
7.7589664,4.8922763,13
7.3501844,2.0809574,13
7.474138,7.6181245,13
5.161291,0.97791785,13
3.9504154,5.22785,13
0.25225306,8.429833,13
1.0273192,4.2715883,13
8.025645,6.4942617,13
3.928585,5.5496736,13
-0.09303966,5.9672875,13
-1.0226358,9.877251,13
6.2905397,6.9502835,13
9.750289,1.4774699,13
-2.6539633,7.186546,13
10.913016,3.2851834,13
6.592029,0.8461792,13
7.4750266,0.18761024,13
-1.0014548,9.77262,13
6.0929193,0.47362038,13
8.34922,5.868555,13
5.3533874,7.2614427,13
-2.3935978,7.6009927,13
0.39315152,1.378207,13
4.4340377,-0.12347411,13
2.698184,3.3959572,13
-3.1998398,4.477052,13
8.25154,1.7271115,13
6.9860005,7.5914016,13
-1.8622444,4.7877917,13
-1.3949913,7.1705728,13
5.381603,1.1678685,13
3.8561006,4.752451,13
1.5141908,3.0882158,13
1.2720171,9.332051,13
2.7956684,3.9854295,13
13.545125,7.085686,13
7.6028175,10.6528635,13
11.017067,7.8153143,13
11.103549,0.07436631,13
7.6236415,10.854799,13
6.3693905,2.460602,13
6.017918,-1.4345263,13
11.2857485,9.799437,13
2.7210424,10.005124,13
2.9469192,4.2378855,13
-2.5666971,3.7841976,13
0.42273986,-0.62366027,13
3.2219324,1.5998822,13
1.7203205,11.136505,13
1.4670432,6.9593,13
9.345556,0.54105765,13
10.383391,8.813454,13
3.2714145,2.7737455,13
8.690855,3.085739,13
1.3199626,9.846954,13
3.9666533,6.8765216,13
8.133756,1.1205109,13
10.020665,2.5130632,13
9.431651,6.340621,13
-0.58976704,8.410738,13
4.4551234,5.8666573,13
7.4705734,0.6131848,13
5.7637024,12.040979,13
-2.0076308,8.264322,13
0.88051015,9.7611265,13
6.076724,7.0358768,13
13.032105,4.190949,13
-4.0857787,4.29509,13
1.2296494,1.3480636,13
6.0690494,7.7648993,13
8.586631,6.2189364,13
1.9510397,-0.032843046,13
10.172717,8.182139,13
2.5679722,-0.16162989,13
4.5743136,3.2864757,13
-0.6863683,3.7377145,13
8.204163,9.357419,13
10.638076,2.1284902,13
5.305157,7.323121,13
11.477555,2.2440286,13
9.35071,5.9228625,13
-0.7896564,7.473528,13
9.623192,8.879876,13
0.32312563,8.7085285,13
10.930347,3.3233545,13
6.044605,1.2725998,13
-1.8184522,9.060791,13
-4.058399,4.284853,13
0.84689593,8.026068,13
3.928632,-1.1578615,13
3.5239396,-1.6501414,13
8.598034,2.7965567,13
4.9075613,0.32098472,13
7.8281827,2.4076326,13
0.17207326,10.979521,13
7.77786,3.0151713,13
3.7296693,4.75712,13
4.9471765,6.691498,13
8.549776,2.9100134,13
3.661075,2.41317,13
8.856123,6.6167912,13
2.003212,1.1714623,13
-0.4361347,8.397212,13
0.90843767,9.060444,13
8.593739,4.201973,13
4.40543,4.779222,13
2.685054,0.60329956,13
-2.2091155,6.750687,13
8.602661,2.5023003,13
6.6104608,6.729043,13
2.9569476,4.9972672,13
8.702495,3.9446933,13
8.436766,10.9119215,13
12.684507,2.828108,13
7.488883,1.2692208,13
8.991323,1.9256414,13
-1.3763103,10.073841,13
-2.5230665,3.8401492,13
10.407083,7.6484294,13
4.934849,1.3997873,13
0.008540422,9.263016,13
1.235422,6.7484975,13
0.37566286,7.549542,13
6.1443677,6.3070188,13
-2.332574,5.0280833,13
5.2451396,1.2022495,13
7.9077177,1.7978519,13
9.932088,8.7172785,13
-0.3699772,10.223377,13
7.8520694,7.0545707,13
0.39042,10.223054,13
2.712846,5.732047,13
10.794472,4.4660745,13
5.6341147,7.6673822,13
1.0851276,11.566276,13
1.0505153,5.6094465,13
10.4308195,0.5359923,13
3.525616,8.199148,13
-1.2891905,7.3806415,13
0.3612361,10.167359,13
-2.9502127,6.687982,13
10.07222,8.985126,13
2.1403463,5.3266993,13
4.936976,2.9790874,13
7.916437,9.467652,13
10.603336,8.321469,13
12.93548,5.8251157,13
13.4980955,4.7994056,13
6.603867,3.3165877,13
11.042507,6.3619027,13
8.688192,5.472046,13
1.6835046,8.887941,13
12.797816,1.895344,13
-1.8631132,6.4872518,13
4.4276133,4.386148,13
6.0238647,1.0128273,13
-0.51650065,4.6580453,13
2.3743646,-0.3560005,13
8.485013,7.891362,13
3.8453448,6.737293,13
-2.0174258,8.272097,13
4.786295,10.154898,13
10.605666,10.88525,13
9.518183,5.3664646,13
8.423677,1.9028105,13
4.7046647,-1.169717,13
0.7288391,9.272501,13
8.547349,10.422575,13
6.304912,2.4790478,13
10.769925,6.4624023,13
3.8852518,3.607119,13
2.0332534,1.020624,13
2.4474275,4.5200806,13
-0.065374486,5.830449,13
1.1879984,7.4545703,13
4.4634867,0.118648425,13
3.0273223,2.5351603,13
1.7582091,0.6791274,13
-1.7040873,3.1696305,13
-0.5330716,4.4757395,13
6.201717,2.2994978,13
5.637591,12.050273,13
8.3888445,1.0773375,13
4.0044956,4.693812,13
12.146514,3.2611668,13
1.9641988,4.6079473,13
6.0415654,3.2242305,13
10.985827,8.355561,13
1.053024,4.728971,13
3.1885443,1.907711,13
5.0855126,10.450439,13
-0.75333923,3.043788,13
6.975195,5.4627953,13
13.467795,8.0621,13
1.8438988,4.8159733,13
4.282872,5.3734145,13
6.843141,5.988958,13
0.71801203,7.0786386,13
12.060562,2.8426929,13
7.1968155,7.7243147,13
3.5876334,7.0754066,13
3.560939,11.718812,13
3.5898135,2.3704538,13
13.364835,8.84293,13
0.483544,11.278228,13
4.507659,2.0305078,13
4.215233,5.424125,13
3.3119214,3.7826982,13
6.4494114,7.229828,13
10.639436,5.160914,13
8.591163,2.556007,13
1.6865176,0.9963101,13
-0.9257848,3.919998,13
6.1582904,1.67408,13
5.754937,1.8671412,13
8.432995,10.715163,13
4.328299,3.8009477,13
-2.972777,7.792929,13
5.342477,7.298732,13
5.8742833,8.4551935,13
10.054819,0.3006686,13
-0.29798025,8.441037,13
8.227856,-0.45801482,13
5.5259557,1.573348,13
1.3947697,6.4524107,13
10.625128,7.7671547,13
6.2221103,1.7467207,13
1.0671096,8.1060095,13
12.868636,2.3465571,13
0.56078655,2.9182842,13
3.2149012,4.572078,13
8.86372,8.620337,13
2.9647975,4.3006988,13
13.073511,4.991691,13
3.3540385,10.558144,13
6.397861,2.8009753,13
5.9478803,2.2091658,13
11.970119,3.5643766,13
1.6374503,6.547125,13
2.1808486,11.757193,13
6.965268,2.1477156,13
8.146981,8.509794,13
9.600299,8.91753,13
0.6202091,3.2846048,13
5.1476007,-2.1966386,13
-0.6766811,8.175223,13
6.76196,7.1193776,13
3.0037944,4.7487974,13
6.377446,1.7433659,13
0.44764283,5.6015253,13
1.3952615,1.5526966,13
10.361698,8.760938,2
6.7604823,-1.7553918,2
9.248663,10.061259,2
-0.21515551,9.901836,2
7.3768125,5.6840787,2
3.299879,-1.675209,2
2.4186242,9.558579,2
3.4892204,11.800249,2
11.845135,5.030359,2
10.536122,11.152786,2
12.713,9.358783,2
-2.8698466,2.1452096,2
11.89862,9.015718,2
12.122435,6.998563,2
-3.4151347,1.9833502,2
10.60137,11.099022,2
0.8737208,1.1463853,2
-2.9376683,1.2279357,2
5.946413,0.88783437,2
-2.2981594,1.009897,2
8.369868,1.2780318,2
8.869906,8.3662,2
12.882857,9.068802,2
11.709858,7.863701,2
1.2105122,6.95906,2
13.44585,8.659525,2
0.86819553,8.78795,2
-0.21860197,0.8220726,2
-3.8104832,2.2977698,2
13.802606,8.083796,2
13.786255,8.133622,2
8.431931,5.9102902,2
11.865465,10.79891,2
